id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date,photo
2184,"Ariana Sharma","Vice President",Sales,"Research & Development",Female,Asian,45,"2014-01-24 00:00:00",257725,34,"United States",Seattle,"2022-06-29 00:00:00",NULL
2185,"Julian Marquez","Sr. Manager",Accounting,"Specialty Products",Male,Latino,33,"2013-09-14 00:00:00",122408,11,Brazil,"Rio de Janeiro",NULL,NULL
2186,"Logan Reyes","Quality Engineer",Engineering,Corporate,Male,Latino,62,"1995-04-10 00:00:00",78251,0,Brazil,"Sao Paulo","2020-03-19 00:00:00",NULL
2187,"Penelope Mai","Vice President",Sales,Corporate,Female,Asian,43,"2004-05-02 00:00:00",252938,35,"United States",Austin,NULL,NULL
2188,"Ryan Reed","Sr. Analyst",Sales,Manufacturing,Male,Black,48,"2019-10-28 00:00:00",90296,0,"United States",Austin,NULL,NULL
2189,"Grayson Hwang","Sr. Analyst",Finance,Corporate,Male,Asian,42,"2013-04-23 00:00:00",91689,0,China,Chongqing,NULL,NULL
2190,"Ezra Tan","Sr. Manager",Finance,Corporate,Male,Asian,49,"1999-12-22 00:00:00",158028,12,China,Chengdu,NULL,NULL
2191,"David Ha","Sr. Account Representative",Sales,Corporate,Male,Asian,33,"2022-07-27 00:00:00",89759,0,China,Chongqing,NULL,NULL
2192,"Lillian Vang","Technical Architect",IT,"Research & Development",Female,Asian,39,"2015-09-13 00:00:00",78640,0,China,Chongqing,NULL,NULL
2193,"Sofia Zhang",Analyst,Finance,"Specialty Products",Female,Asian,51,"2005-01-11 00:00:00",55368,0,"United States",Chicago,NULL,NULL
2194,"Athena Daniels","Network Administrator",IT,"Specialty Products",Female,Caucasian,49,"2021-05-23 00:00:00",78164,0,"United States",Seattle,NULL,NULL
2195,"Jameson Shin","Sr. Analyst",Marketing,"Research & Development",Male,Asian,30,"2020-05-14 00:00:00",76014,0,China,Chengdu,NULL,NULL
2196,"Everly Avila","Account Representative",Sales,Manufacturing,Female,Latino,41,"2015-11-13 00:00:00",61403,0,"United States",Miami,NULL,NULL
2197,"Liam Nelson","Technical Architect",IT,"Research & Development",Male,Black,58,"2010-12-17 00:00:00",80720,0,"United States",Columbus,NULL,NULL
2198,"Theodore Lai","System Administrator�",IT,"Specialty Products",Male,Asian,55,"2008-12-27 00:00:00",94026,0,China,Shanghai,NULL,NULL
2199,"Caroline Do",Analyst,Marketing,"Research & Development",Female,Asian,40,"2016-03-06 00:00:00",56963,0,"United States",Chicago,NULL,NULL
2200,"Josiah Ramos",Manager,Finance,"Specialty Products",Male,Latino,41,"2014-01-08 00:00:00",113246,6,"United States",Chicago,NULL,NULL
2201,"Colton Alexander","Field Engineer",Engineering,"Research & Development",Male,Caucasian,45,"2005-08-09 00:00:00",76416,0,"United States",Phoenix,NULL,NULL
2202,"Charles Ramos","Sr. Analyst",Accounting,Corporate,Male,Latino,57,"2010-04-04 00:00:00",74597,0,"United States",Austin,"2016-01-30 00:00:00",NULL
2203,"Ellie Wilson",Director,IT,Manufacturing,Female,Caucasian,65,"1996-08-31 00:00:00",164102,30,"United States",Columbus,NULL,NULL
2204,"Peyton Powell","System Administrator�",IT,"Research & Development",Female,Caucasian,44,"2003-02-16 00:00:00",74431,0,"United States",Phoenix,NULL,NULL
2205,"Hailey Rojas",Analyst,Finance,"Specialty Products",Female,Latino,52,"2014-07-15 00:00:00",43378,0,"United States",Miami,NULL,NULL
2206,"Kai Singh",Analyst,Finance,Corporate,Male,Asian,52,"2001-04-19 00:00:00",47587,0,"United States",Chicago,NULL,NULL
2207,"Ryan Rivera",Director,"Human Resources","Specialty Products",Male,Latino,53,"2001-11-29 00:00:00",179983,16,"United States",Phoenix,NULL,NULL
2208,"Everett Lu",Manager,Marketing,"Research & Development",Male,Asian,31,"2021-11-28 00:00:00",115565,6,"United States",Phoenix,NULL,NULL
2209,"Layla Nunez",Manager,Finance,Manufacturing,Female,Latino,63,"2017-09-10 00:00:00",126064,5,"United States",Miami,NULL,NULL
2210,"Liliana Collins","Sr. Manager","Human Resources","Specialty Products",Female,Black,39,"2013-01-18 00:00:00",151666,13,"United States",Chicago,"2018-06-30 00:00:00",NULL
2211,"Ezekiel Jenkins","Service Desk Analyst",IT,"Specialty Products",Male,Caucasian,63,"2000-04-11 00:00:00",99215,0,"United States",Seattle,NULL,NULL
2212,"Christopher Wang","Cloud Infrastructure Architect",IT,Manufacturing,Male,Asian,27,"2020-08-23 00:00:00",71502,0,China,Chongqing,NULL,NULL
2213,"Savannah Rodriguez",Director,Sales,Corporate,Female,Latino,30,"2022-11-18 00:00:00",168050,24,Brazil,Manaus,NULL,NULL
2214,"Lyla Turner","Sr. Manager",Sales,"Specialty Products",Female,Caucasian,51,"2003-11-07 00:00:00",130862,12,"United States",Seattle,NULL,NULL
2215,"Adrian Ngo","Enterprise Architect",IT,"Research & Development",Male,Asian,58,"2021-09-19 00:00:00",85716,0,China,Chongqing,NULL,NULL
2216,"Aria Juarez",Director,Finance,Corporate,Female,Latino,62,"2011-07-30 00:00:00",185026,24,Brazil,Manaus,NULL,NULL
2217,"Audrey Ramos","Vice President",Sales,Manufacturing,Female,Latino,27,"2021-12-09 00:00:00",182403,30,Brazil,"Sao Paulo",NULL,NULL
2218,"Hazel Cho","Vice President",Accounting,Corporate,Female,Asian,63,"2004-08-12 00:00:00",193531,40,China,Shanghai,NULL,NULL
2219,"Iris Chung",Manager,IT,"Research & Development",Female,Asian,52,"2013-03-12 00:00:00",128301,6,China,Beijing,"2021-09-17 00:00:00",NULL
2220,"Thomas Rodriguez",Analyst,Finance,Manufacturing,Male,Latino,36,"2019-10-09 00:00:00",51669,0,Brazil,"Rio de Janeiro","2022-09-29 00:00:00",NULL
2221,"Avery Lo","Automation Engineer",Engineering,"Research & Development",Female,Asian,47,"2001-01-26 00:00:00",104289,0,"United States",Seattle,NULL,NULL
2222,"Gabriel Bell","Cloud Infrastructure Architect",IT,"Specialty Products",Male,Caucasian,27,"2021-03-21 00:00:00",70181,0,"United States",Phoenix,NULL,NULL
2223,"Gianna Walker","Computer Systems Manager",IT,Corporate,Female,Caucasian,45,"2021-03-23 00:00:00",92317,6,"United States",Austin,NULL,NULL
2224,"Axel Bailey","Sr. Analyst",Marketing,Corporate,Male,Black,47,"2022-12-07 00:00:00",99382,0,"United States",Chicago,NULL,NULL
2225,"Scarlett Green","Network Engineer",IT,"Specialty Products",Female,Caucasian,26,"2020-04-21 00:00:00",67702,0,"United States",Seattle,NULL,NULL
2226,"Jackson Wong","Analyst II",Finance,"Research & Development",Male,Asian,58,"2006-12-26 00:00:00",53133,0,China,Chengdu,NULL,NULL
2227,"Eva Jimenez","Operations Engineer",Engineering,Corporate,Female,Latino,60,"1998-04-13 00:00:00",110554,0,Brazil,"Sao Paulo",NULL,NULL
2228,"Ian Ma",Manager,Finance,Corporate,Male,Asian,45,"2010-07-09 00:00:00",109221,9,"United States",Austin,NULL,NULL
2229,"Luna Castro","IT Systems Architect",IT,"Specialty Products",Female,Latino,45,"2007-02-01 00:00:00",88933,0,"United States",Columbus,NULL,NULL
2230,"Nolan Brooks","Business Partner","Human Resources",Manufacturing,Male,Caucasian,40,"2014-11-08 00:00:00",49342,0,"United States",Seattle,"2019-08-27 00:00:00",NULL
2231,"Jayden Jones","Cloud Infrastructure Architect",IT,Manufacturing,Male,Caucasian,27,"2022-07-09 00:00:00",74587,0,"United States",Austin,NULL,NULL
2232,"Asher Hsu","Sr. Analyst",Accounting,Manufacturing,Male,Asian,36,"2020-03-13 00:00:00",80757,0,China,Chongqing,NULL,NULL
2233,"Greyson Lim",Director,Finance,Corporate,Male,Asian,28,"2022-10-12 00:00:00",198662,25,China,Beijing,NULL,NULL
2234,"Chloe Miller","Sr. Manager",Marketing,Manufacturing,Female,Black,57,"2021-08-12 00:00:00",142506,11,"United States",Austin,NULL,NULL
2235,"Jaxson Brooks","Network Architect",IT,Manufacturing,Male,Black,57,"2022-07-15 00:00:00",77028,0,"United States",Seattle,NULL,NULL
2236,"Jack Perez","Cloud Infrastructure Architect",IT,"Research & Development",Male,Latino,30,"2017-01-09 00:00:00",80389,0,Brazil,Manaus,"2017-09-10 00:00:00",NULL
2237,"Ruby Reed","Vice President",Engineering,"Specialty Products",Female,Caucasian,26,"2022-01-23 00:00:00",249062,39,"United States",Miami,NULL,NULL
2238,"Ivy Rojas","IT Coordinator",IT,Corporate,Female,Latino,53,"2013-01-08 00:00:00",52675,0,Brazil,Manaus,NULL,NULL
2239,"Hudson Wong","Sr. Account Representative",Sales,Manufacturing,Male,Asian,59,"2014-05-11 00:00:00",83365,0,China,Chongqing,NULL,NULL
2240,"Ryan Yi","Solutions Architect",IT,"Specialty Products",Male,Asian,56,"2003-08-17 00:00:00",82758,0,"United States",Seattle,NULL,NULL
2241,"Carter Simmons",Manager,IT,Corporate,Male,Caucasian,41,"2012-05-30 00:00:00",126406,10,"United States",Chicago,NULL,NULL
2242,"Emilia Xu",Manager,Marketing,Corporate,Female,Asian,46,"2017-01-24 00:00:00",103147,6,"United States",Miami,NULL,NULL
2243,"Adam Medina","IT Systems Architect",IT,Manufacturing,Male,Latino,49,"2020-10-04 00:00:00",81622,0,"United States",Chicago,NULL,NULL
2244,"Connor Howard","Systems Analyst",IT,"Specialty Products",Male,Caucasian,42,"2021-03-15 00:00:00",44265,0,"United States",Austin,"2022-06-27 00:00:00",NULL
2245,"Audrey Duong","Vice President",Sales,"Specialty Products",Female,Asian,55,"1999-03-03 00:00:00",213998,34,"United States",Miami,NULL,NULL
2246,"Landon Reyes",Director,IT,"Research & Development",Male,Latino,44,"2014-08-23 00:00:00",171823,27,"United States",Columbus,NULL,NULL
2247,"Noah Ma","Vice President",Accounting,Manufacturing,Male,Asian,28,"2018-11-06 00:00:00",201013,31,"United States",Phoenix,NULL,NULL
2248,"Lucas Alexander",Director,IT,Manufacturing,Male,Black,41,"2013-09-20 00:00:00",192944,22,"United States",Miami,NULL,NULL
2249,"Henry Vo","Controls Engineer",Engineering,Manufacturing,Male,Asian,60,"1996-09-13 00:00:00",81699,0,China,Beijing,NULL,NULL
2250,"Mila Han",Manager,Sales,Manufacturing,Female,Asian,54,"2009-11-14 00:00:00",128791,6,"United States",Miami,NULL,NULL
2251,"Genesis Herrera",Manager,IT,"Research & Development",Female,Latino,34,"2015-10-03 00:00:00",126898,10,Brazil,Manaus,NULL,NULL
2252,"Olivia Vazquez","Network Engineer",IT,"Specialty Products",Female,Latino,53,"2020-04-13 00:00:00",93053,0,Brazil,"Sao Paulo",NULL,NULL
2253,"Leilani Ng","Systems Analyst",IT,Corporate,Female,Asian,48,"2011-09-19 00:00:00",50513,0,"United States",Seattle,"2019-10-30 00:00:00",NULL
2254,"Olivia Mendoza","Sr. Account Representative",Sales,Corporate,Female,Latino,43,"2017-05-07 00:00:00",86533,0,"United States",Columbus,NULL,NULL
2255,"Skylar Xu","Test Engineer",Engineering,"Research & Development",Female,Asian,60,"1997-10-16 00:00:00",72806,0,China,Chongqing,NULL,NULL
2256,"Eloise Williams","Vice President",Sales,"Specialty Products",Female,Black,42,"2019-02-12 00:00:00",258115,36,"United States",Austin,NULL,NULL
2257,"Jackson Maldonado","Cloud Infrastructure Architect",IT,Manufacturing,Male,Latino,52,"2008-05-01 00:00:00",63444,0,"United States",Miami,NULL,NULL
2258,"Christian Harris","Engineering Manager",Engineering,"Specialty Products",Male,Caucasian,50,"1999-02-21 00:00:00",96099,11,"United States",Chicago,NULL,NULL
2259,"Penelope Santos","IT Systems Architect",IT,Manufacturing,Female,Latino,37,"2009-03-01 00:00:00",92849,0,"United States",Chicago,NULL,NULL
2260,"Nicholas Zhou","Sr. Account Representative",Sales,Manufacturing,Male,Asian,58,"2014-10-28 00:00:00",85094,0,China,Chengdu,NULL,NULL
2261,"Ayla Garza","Sr. Manager",Marketing,Corporate,Female,Latino,39,"2017-06-15 00:00:00",156224,14,Brazil,Manaus,NULL,NULL
2262,"Carson Mai","Vice President",Accounting,Corporate,Male,Asian,50,"1996-04-15 00:00:00",245920,36,"United States",Columbus,"1996-05-16 00:00:00",NULL
2263,"Luna Lu","Analyst II",Marketing,"Research & Development",Female,Asian,51,"2007-03-06 00:00:00",50214,0,China,Beijing,NULL,NULL
2264,"Anthony Ho","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,31,"2015-01-11 00:00:00",79713,0,China,Beijing,NULL,NULL
2265,"Clara Lopez",Director,IT,"Research & Development",Female,Latino,52,"1999-08-09 00:00:00",166699,27,Brazil,"Sao Paulo",NULL,NULL
2266,"Melody Woods","Network Administrator",IT,"Research & Development",Female,Caucasian,63,"2010-12-20 00:00:00",78788,0,"United States",Seattle,NULL,NULL
2267,"Matthew Simmons","Sr. Manager",Accounting,"Research & Development",Male,Black,28,"2022-12-19 00:00:00",142797,10,"United States",Seattle,NULL,NULL
2268,"Gabriella Carrillo","Vice President",Finance,"Research & Development",Female,Latino,39,"2012-07-16 00:00:00",187516,35,Brazil,"Sao Paulo",NULL,NULL
2269,"Lydia Juarez",Director,Finance,"Specialty Products",Female,Latino,36,"2013-09-21 00:00:00",156029,15,"United States",Columbus,NULL,NULL
2270,"Ava Carrillo","Sr. Manager",Accounting,"Specialty Products",Female,Latino,63,"1999-01-01 00:00:00",149582,14,"United States",Seattle,"2021-03-03 00:00:00",NULL
2271,"Elena Sharma",Director,Marketing,Corporate,Female,Asian,47,"2014-10-24 00:00:00",163922,21,"United States",Phoenix,NULL,NULL
2272,"Julia Ahmed","Vice President",Accounting,"Research & Development",Female,Asian,43,"2004-11-14 00:00:00",240860,37,"United States",Chicago,NULL,NULL
2273,"Iris Vo",Manager,"Human Resources","Specialty Products",Female,Asian,39,"2018-09-27 00:00:00",128497,7,China,Chengdu,NULL,NULL
2274,"Hunter Yi","Automation Engineer",Engineering,Corporate,Male,Asian,55,"2015-05-10 00:00:00",121976,0,China,Chongqing,NULL,NULL
2275,"Valentina Oh","Sr. Manager",Sales,Corporate,Female,Asian,32,"2022-07-12 00:00:00",126464,15,"United States",Miami,NULL,NULL
2276,"Kinsley Tran","Vice President",Accounting,Manufacturing,Female,Asian,53,"2005-09-05 00:00:00",234064,33,China,Chengdu,NULL,NULL
2277,"Christian Hong","Sr. Analyst",Finance,Manufacturing,Male,Asian,59,"2008-01-16 00:00:00",81829,0,China,Chongqing,NULL,NULL
2278,"Amelia Mehta",Director,"Human Resources",Corporate,Female,Asian,26,"2022-04-21 00:00:00",193971,22,"United States",Chicago,NULL,NULL
2279,"Axel Leung","Business Partner","Human Resources",Corporate,Male,Asian,55,"2001-08-17 00:00:00",47696,0,"United States",Seattle,NULL,NULL
2280,"Lucas Lam",Manager,Accounting,"Specialty Products",Male,Asian,34,"2013-07-17 00:00:00",116676,10,China,Chengdu,NULL,NULL
2281,"Jose Thompson",Manager,Marketing,Corporate,Male,Caucasian,45,"2012-04-05 00:00:00",104162,9,"United States",Austin,NULL,NULL
2282,"Wesley Duong","Sr. Business Partner","Human Resources","Specialty Products",Male,Asian,29,"2022-04-14 00:00:00",86226,0,"United States",Seattle,NULL,NULL
2283,"Adeline Maldonado",Director,Marketing,"Specialty Products",Female,Latino,45,"2011-05-30 00:00:00",172206,29,Brazil,"Sao Paulo",NULL,NULL
2284,"Elias Diaz","HRIS Analyst","Human Resources","Specialty Products",Male,Latino,34,"2012-04-06 00:00:00",55985,0,"United States",Seattle,NULL,NULL
2285,"Wyatt Aguilar","Technical Architect",IT,Corporate,Male,Latino,26,"2021-06-06 00:00:00",61481,0,"United States",Miami,NULL,NULL
2286,"Josephine Espinoza",Manager,Sales,"Research & Development",Female,Latino,30,"2017-11-26 00:00:00",124295,7,Brazil,Manaus,NULL,NULL
2287,"Adeline Lai","Sr. Manager",Sales,"Research & Development",Female,Asian,55,"1999-02-08 00:00:00",132894,15,"United States",Chicago,NULL,NULL
2288,"Christopher Vu","Computer Systems Manager",IT,Corporate,Male,Asian,47,"2002-03-16 00:00:00",88839,5,"United States",Phoenix,"2014-10-28 00:00:00",NULL
2289,"Kai Vega","Automation Engineer",Engineering,Manufacturing,Male,Latino,51,"2005-06-16 00:00:00",78107,0,Brazil,Manaus,NULL,NULL
2290,"Hailey Chin","Sr. Manager",IT,Corporate,Female,Asian,54,"1993-07-10 00:00:00",135642,10,China,Beijing,NULL,NULL
2291,"Eleanor Xi","Sr. Manager",Sales,Corporate,Female,Asian,64,"1997-01-10 00:00:00",147853,11,"United States",Austin,NULL,NULL
2292,"Lily Molina",Manager,IT,Manufacturing,Female,Latino,40,"2009-09-15 00:00:00",125900,7,"United States",Seattle,"2018-04-16 00:00:00",NULL
2293,"Levi Vasquez","IT Coordinator",IT,Manufacturing,Male,Latino,27,"2020-02-10 00:00:00",42969,0,"United States",Phoenix,NULL,NULL
2294,"Elijah Washington","Vice President",Marketing,Manufacturing,Male,Caucasian,47,"2022-02-13 00:00:00",214303,40,"United States",Seattle,NULL,NULL
2295,"Gianna Park","Vice President",Accounting,"Specialty Products",Female,Asian,28,"2020-12-19 00:00:00",199406,38,China,Chengdu,NULL,NULL
2296,"Melody Leung","Vice President","Human Resources","Research & Development",Female,Asian,35,"2015-03-20 00:00:00",182436,37,"United States",Austin,NULL,NULL
2297,"Liliana Valdez","Computer Systems Manager",IT,Corporate,Female,Latino,59,"1996-10-01 00:00:00",96507,9,"United States",Seattle,NULL,NULL
2298,"Ezekiel Kumar","Field Engineer",Engineering,Manufacturing,Male,Asian,33,"2015-11-19 00:00:00",82906,0,China,Chengdu,"2016-10-11 00:00:00",NULL
2299,"Ruby Rahman","Business Partner","Human Resources",Manufacturing,Female,Asian,62,"2005-12-05 00:00:00",41616,0,"United States",Seattle,NULL,NULL
2300,"Natalie Stewart","Network Engineer",IT,Corporate,Female,Caucasian,50,"2003-06-30 00:00:00",92344,0,"United States",Phoenix,"2022-01-26 00:00:00",NULL
2301,"Charlotte Lim","Vice President",Accounting,Manufacturing,Female,Asian,55,"2006-06-27 00:00:00",196614,37,"United States",Chicago,NULL,NULL
2302,"Elena Campos",Manager,IT,"Research & Development",Female,Latino,47,"2022-02-06 00:00:00",104253,9,"United States",Seattle,NULL,NULL
2303,"Vivian Lim","IT Coordinator",IT,"Specialty Products",Female,Asian,34,"2021-01-22 00:00:00",44677,0,China,Chongqing,NULL,NULL
2304,"Madison Xu","Network Engineer",IT,"Research & Development",Female,Asian,39,"2017-12-13 00:00:00",66463,0,China,Chongqing,NULL,NULL
2305,"Ava Aguilar","Business Partner","Human Resources",Corporate,Female,Latino,35,"2015-12-17 00:00:00",53285,0,"United States",Columbus,NULL,NULL
2306,"Kayden Patel","Development Engineer",Engineering,"Research & Development",Male,Asian,54,"1997-03-22 00:00:00",67683,0,China,Beijing,NULL,NULL
2307,"Penelope Desai","Vice President",Finance,Manufacturing,Female,Asian,41,"2018-10-29 00:00:00",238155,38,China,Shanghai,NULL,NULL
2308,"Henry Vang",Director,Sales,Corporate,Male,Asian,37,"2019-06-21 00:00:00",173630,24,China,Chongqing,NULL,NULL
2309,"Eliana Turner","Sr. Analyst",Finance,"Research & Development",Female,Black,29,"2020-01-27 00:00:00",98992,0,"United States",Miami,NULL,NULL
2310,"Charlotte Tran","Vice President",IT,Corporate,Female,Asian,64,"2017-04-11 00:00:00",253330,39,"United States",Austin,NULL,NULL
2311,"Everly Coleman","Sr. Manager",Sales,Corporate,Female,Caucasian,54,"2011-08-14 00:00:00",158403,14,"United States",Seattle,"2019-08-02 00:00:00",NULL
2312,"Matthew Harris","Sr. Manager",Accounting,Corporate,Male,Caucasian,36,"2021-03-27 00:00:00",156085,12,"United States",Miami,NULL,NULL
2313,"Emilia Barnes","Enterprise Architect",IT,"Specialty Products",Female,Black,54,"2013-04-18 00:00:00",80129,0,"United States",Miami,NULL,NULL
2314,"Sophie Griffin","Account Representative",Sales,"Research & Development",Female,Caucasian,56,"2017-01-09 00:00:00",60517,0,"United States",Columbus,NULL,NULL
2315,"Kai Phillips","Test Engineer",Engineering,"Research & Development",Male,Caucasian,48,"2016-12-13 00:00:00",72315,0,"United States",Austin,"2017-05-20 00:00:00",NULL
2316,"Dylan Khan",Director,"Human Resources",Manufacturing,Male,Asian,35,"2015-07-11 00:00:00",153815,19,"United States",Miami,"2016-05-31 00:00:00",NULL
2317,"Nevaeh Clark","Sr. Manager",Marketing,"Specialty Products",Female,Black,32,"2018-08-16 00:00:00",139552,15,"United States",Miami,NULL,NULL
2318,"Carter Luu","Vice President",Marketing,Corporate,Male,Asian,25,"2022-10-20 00:00:00",257296,35,"United States",Austin,NULL,NULL
2319,"Jordan Ngo","Sr. Analyst",Finance,Manufacturing,Male,Asian,26,"2020-05-04 00:00:00",91372,0,"United States",Miami,NULL,NULL
2320,"Jackson Hu","Sr. Business Partner","Human Resources",Corporate,Male,Asian,53,"2017-06-05 00:00:00",73601,0,China,Chengdu,NULL,NULL
2321,"Madelyn Kang","IT Systems Architect",IT,Corporate,Female,Asian,37,"2013-04-29 00:00:00",71871,0,China,Chengdu,NULL,NULL
2322,"Everleigh Bell","Sr. Account Representative",Sales,"Specialty Products",Female,Caucasian,31,"2016-02-07 00:00:00",84925,0,"United States",Austin,NULL,NULL
2323,"Eliana Trinh","Sr. Manager",IT,Manufacturing,Female,Asian,47,"2010-01-07 00:00:00",155600,14,China,Chongqing,NULL,NULL
2324,"Oliver Ford",Manager,Sales,"Research & Development",Male,Black,32,"2018-12-15 00:00:00",101564,6,"United States",Austin,NULL,NULL
2325,"Ryan Huang","Controls Engineer",Engineering,"Research & Development",Male,Asian,40,"2009-10-12 00:00:00",80150,0,"United States",Phoenix,NULL,NULL
2326,"Gabriel Ahmed","HRIS Analyst","Human Resources",Corporate,Male,Asian,65,"2021-10-09 00:00:00",73996,0,China,Chengdu,"2022-09-04 00:00:00",NULL
2327,"Ivy Rios","Network Architect",IT,Manufacturing,Female,Latino,25,"2022-01-18 00:00:00",90109,0,"United States",Seattle,NULL,NULL
2328,"Luca Hunter","Field Engineer",Engineering,Corporate,Male,Caucasian,39,"2022-06-27 00:00:00",67216,0,"United States",Phoenix,NULL,NULL
2329,"Claire Owens","Network Engineer",IT,"Research & Development",Female,Caucasian,52,"1998-06-07 00:00:00",75402,0,"United States",Phoenix,NULL,NULL
2330,"Aubrey Maldonado","Automation Engineer",Engineering,Manufacturing,Female,Latino,38,"2022-06-13 00:00:00",120795,0,Brazil,"Sao Paulo",NULL,NULL
2331,"Elias Vasquez","Systems Analyst",IT,"Specialty Products",Male,Latino,33,"2015-07-27 00:00:00",44012,0,Brazil,Manaus,NULL,NULL
2332,"Melody Luu","Vice President",Finance,"Research & Development",Female,Asian,28,"2021-04-03 00:00:00",219180,33,China,Chongqing,NULL,NULL
2333,"Christopher Luu","Vice President",Engineering,"Research & Development",Male,Asian,61,"2005-10-27 00:00:00",258700,32,"United States",Austin,NULL,NULL
2334,"James Han","Test Engineer",Engineering,"Specialty Products",Male,Asian,32,"2018-01-07 00:00:00",97496,0,"United States",Miami,NULL,NULL
2335,"Jaxson Ayala","Vice President","Human Resources","Research & Development",Male,Latino,28,"2020-08-01 00:00:00",239270,38,Brazil,Manaus,NULL,NULL
2336,"Levi James",Manager,IT,"Specialty Products",Male,Caucasian,39,"2012-03-02 00:00:00",103466,5,"United States",Chicago,NULL,NULL
2337,"Grayson Carrillo","Sr. Analyst",Accounting,Corporate,Male,Latino,57,"2001-06-27 00:00:00",74662,0,Brazil,"Sao Paulo",NULL,NULL
2338,"Maverick Hwang","Vice President","Human Resources","Research & Development",Male,Asian,40,"2015-04-20 00:00:00",227816,33,"United States",Chicago,NULL,NULL
2339,"Noah Truong","Vice President",Sales,Manufacturing,Male,Asian,47,"2013-12-08 00:00:00",246680,39,China,Beijing,NULL,NULL
2340,"Willow Guzman","Enterprise Architect",IT,Manufacturing,Female,Latino,43,"2010-06-26 00:00:00",85164,0,Brazil,"Sao Paulo",NULL,NULL
2341,"Rylee Howard","Sr. Manager",Finance,Manufacturing,Female,Black,33,"2014-08-18 00:00:00",135215,12,"United States",Miami,NULL,NULL
2342,"Ian Marquez","HRIS Analyst","Human Resources",Corporate,Male,Latino,31,"2019-01-14 00:00:00",72542,0,"United States",Chicago,NULL,NULL
2343,"Layla Owens","Vice President",IT,"Research & Development",Female,Caucasian,47,"2018-02-07 00:00:00",246303,34,"United States",Columbus,NULL,NULL
2344,"Chloe Dixon","Vice President",Engineering,Corporate,Female,Caucasian,60,"2021-05-11 00:00:00",186400,40,"United States",Chicago,NULL,NULL
2345,"Emily Zheng","Solutions Architect",IT,Corporate,Female,Asian,50,"2022-12-06 00:00:00",91004,0,China,Shanghai,NULL,NULL
2346,"Jayden Rogers",Manager,Sales,"Research & Development",Male,Caucasian,41,"2016-12-14 00:00:00",101411,8,"United States",Seattle,NULL,NULL
2347,"Elizabeth Vasquez","Controls Engineer",Engineering,"Specialty Products",Female,Latino,28,"2020-08-09 00:00:00",111779,0,"United States",Chicago,NULL,NULL
2348,"Samantha Ford","Technical Architect",IT,Manufacturing,Female,Caucasian,25,"2022-01-19 00:00:00",86075,0,"United States",Miami,NULL,NULL
2349,"Thomas Silva",Analyst,Finance,"Specialty Products",Male,Latino,45,"2015-08-13 00:00:00",52798,0,"United States",Miami,"2018-01-30 00:00:00",NULL
2350,"Charlotte Park","Network Architect",IT,"Specialty Products",Female,Asian,63,"2020-12-17 00:00:00",96136,0,China,Shanghai,NULL,NULL
2351,"Liam Jimenez","Sr. Analyst",Marketing,"Research & Development",Male,Latino,52,"2002-08-11 00:00:00",95682,0,"United States",Seattle,"2012-05-17 00:00:00",NULL
2352,"Ivy Liu","Analyst II",Marketing,Manufacturing,Female,Asian,59,"1993-05-29 00:00:00",55476,0,China,Chongqing,NULL,NULL
2353,"Jayden Dixon","Vice President",Finance,Manufacturing,Male,Caucasian,30,"2018-01-14 00:00:00",197792,34,"United States",Austin,NULL,NULL
2354,"Nevaeh Butler","Field Engineer",Engineering,"Research & Development",Female,Caucasian,55,"2009-07-10 00:00:00",82271,0,"United States",Chicago,NULL,NULL
2355,"Leonardo Li","Sr. Manager",Accounting,"Specialty Products",Male,Asian,65,"2009-04-23 00:00:00",155716,12,"United States",Seattle,NULL,NULL
2356,"Kinsley Woods","HRIS Analyst","Human Resources",Corporate,Female,Caucasian,34,"2014-06-19 00:00:00",71699,0,"United States",Phoenix,NULL,NULL
2357,"Abigail Chu","Sr. Manager","Human Resources",Manufacturing,Female,Asian,51,"2006-04-17 00:00:00",147436,11,"United States",Austin,NULL,NULL
2358,"Ava Xiong","Sr. Business Partner","Human Resources",Manufacturing,Female,Asian,52,"2019-07-21 00:00:00",88220,0,China,Shanghai,NULL,NULL
2359,"Olivia Marquez","Account Representative",Sales,"Specialty Products",Female,Latino,44,"2020-04-06 00:00:00",54295,0,"United States",Columbus,NULL,NULL
2360,"Claire Vazquez","Vice President","Human Resources",Corporate,Female,Latino,44,"2004-06-12 00:00:00",246538,35,"United States",Miami,NULL,NULL
2361,"Christian Castro","IT Coordinator",IT,"Specialty Products",Male,Latino,40,"2006-04-15 00:00:00",43645,0,"United States",Austin,"2008-05-09 00:00:00",NULL
2362,"Mason Oh",Manager,"Human Resources",Manufacturing,Male,Asian,25,"2022-04-11 00:00:00",125644,7,"United States",Seattle,NULL,NULL
2363,"Violet Santiago","Service Desk Analyst",IT,"Research & Development",Female,Latino,32,"2018-01-14 00:00:00",78414,0,"United States",Seattle,NULL,NULL
2364,"Lily Rios","Sr. Analyst",Marketing,"Specialty Products",Female,Latino,45,"2013-01-25 00:00:00",88016,0,Brazil,"Rio de Janeiro",NULL,NULL
2365,"Kinsley Stewart","Computer Systems Manager",IT,Corporate,Female,Caucasian,56,"2021-09-07 00:00:00",66561,6,"United States",Chicago,NULL,NULL
